psdE,svdpE,eeE,ApEn,SpEn,FuzzyEn,PeEn,enveEn,DE,SOH
0.245182448490653,0.0011855600783803,0,0.010043105350777,0.0129408910128843,-0.000322151580481174,-0,3.22785475798119,0.555774553961024,1
0.257672838656445,0.00125768177540506,0,-0.00244520433779316,-0.00102342067582573,-0.000375977613409713,-0,3.26273192496793,0.558560338954559,0.997640714526458
0.260346240188109,0.00125627010539391,0,0.0021411478131248,0.00530153660537991,-0.000385392537491889,-0,3.27372122567838,0.558054938796381,0.994944388270981
0.260335725384487,0.000662740557275724,0,-0.0121077751131136,-0.0123666556372122,-0.000407234657530044,-0,3.09039007607428,0.558054938796381,0.98685540950455
0.26566052264331,0.000685628006371983,0,-0.0127574455390658,-0.0131394821759403,-0.000432080669626493,-0,3.0852787441599,0.561494919301481,0.980788675429727
0.26565477633274,0.000510107972241234,0,-0.0128291574394543,-0.0132320819136407,-0.000432583063884386,-0,3.08827660394412,0.561494919301481,0.97809234917425
0.268375716444037,0.000654676127191907,0,-0.0123279456824816,-0.0125007248618227,-0.00044326520284907,-0,3.08728241681101,0.561539946970153,0.975396022918773
0.268337709482753,0.0004451845487165,0,-0.0123279456824816,-0.0125007248618227,-0.000449155093321083,-0,3.08723514281876,0.56205426057333,0.972699696663296
0.268360565692227,0.000467017149096341,0,-0.012401798236612,-0.0126057723959283,-0.000446682130046163,-0,3.08881060466232,0.56205426057333,0.970003370407819
0.268345010019386,0.000491063769749017,0,-0.0124756507907433,-0.0127095876049492,-0.000447702459060614,-0,3.08888252086017,0.56205426057333,0.967644084934277
0.268349018353917,0.000393903349362325,0,-0.012549503344875,-0.0128121920478117,-0.000447861587280338,-0,3.08482211063927,0.56205426057333,0.965284799460735
0.271043029963368,0.000480750850597684,0,-0.00617896888051161,-0.00392440863056587,-0.000459852159702122,-0,3.08990954187102,0.562753174006748,0.962925513987193
0.271034978978078,0.000304575443711595,0,-0.0129319124418834,-0.0132785012192365,-0.000461223559599468,-0,3.0810484345973,0.561288628274249,0.960903269295585
0.271038815156026,0.000535049626273385,0,-0.0130080029522004,-0.0133799159548844,-0.000460552903905639,-0,3.08041903344302,0.56175236352393,0.958881024603977
0.268334787806174,0.000291572066701121,0,-0.0128449135613993,-0.0132109161360288,-0.000447712082006798,-0,3.08115503455331,0.56205426057333,0.956858779912369
0.268347472006079,0.00060453417919843,0,-0.0120094098040489,-0.012067761945548,-0.000447645501277587,-0,3.09030245455014,0.561539946970153,0.955173576002696
0.271037136067395,0.000574220264170827,0,-0.0130602670229747,-0.0134801615566928,-0.000460851778329511,-0,3.09176833257375,0.563216909256428,0.953488372093023
0.271038336119103,0.000362838154081301,0,-0.0121379493309863,-0.0121952730938184,-0.000462734698568162,-0,3.08404022297242,0.561288628274249,0.951466127401416
0.273742032894675,0.000529042080177377,0,-0.0107096804065909,-0.00959104672292499,-0.000477333728881188,-0,3.09095577512471,0.565537695920212,0.949780923491742
0.271016111100983,0.000264361266939348,0,-0.0130510354547884,-0.0134801615566924,-0.000463151372736136,-0,3.0787238251486,0.562753174006748,0.948432760364004
0.271019916898344,0.000514639260468785,0,-0.0122140398413033,-0.0123095958270181,-0.00046257206552652,-0,3.08924189122962,0.562274353449542,0.946747556454331
0.271016953900933,0.000327375224936638,0,-0.0130510354547884,-0.0134801615566928,-0.000462555279312549,-0,3.08246863645015,0.562753174006748,0.945399393326593
0.273731673614128,0.000304505019501151,0,-0.0149252953591881,-0.0155041865359653,-0.000477208711392541,-0,3.0846184220268,0.564537035514991,0.943714189416919
0.271011528764332,0.000311770070934349,0,-0.0130510354547884,-0.0134801615566928,-0.00046268248575815,-0,3.08248531995057,0.562753174006748,0.942366026289181
0.27102109880343,0.000513442067747596,0,-0.00690681597595022,-0.0056130990305987,-0.000462289342987224,-0,3.0886983990586,0.562753174006748,0.941017863161442
0.271013223762158,0.000539677124370496,0,-0.00606982036246473,-0.00374298627883407,-0.000462486788048007,-0,3.09188502118145,0.563738899182041,0.939332659251769
0.271018400405848,0.000534430545615845,0,-0.00663551194241263,-0.00496377471088127,-0.000462508989499313,-0,3.08174014158017,0.562274353449542,0.938321536905966
0.273733897491036,0.000288621820295102,0,-0.0149252953591881,-0.0155041865359653,-0.000478235058126898,-0,3.08630534085142,0.564537035514991,0.936973373778227
0.273737404822827,0.000310911523728381,0,-0.0123567472991422,-0.012443211546608,-0.000476690727396523,-0,3.08567958245842,0.564537035514991,0.935625210650489
0.273729571374632,0.000275931272213444,0,-0.0149252953591881,-0.0155041865359653,-0.000478429170785215,-0,3.08572205554816,0.564537035514991,0.934614088304685
0.271020523051814,0.000549737543571207,0,-0.0113009537175,-0.010837443765936,-0.000463021225649449,-0,3.09257165218228,0.561288628274249,0.933265925176946
0.271019135820519,0.000470868596424827,0,-0.00693987398368012,-0.0056130990305987,-0.000462400512341425,-0,3.08802721914753,0.561288628274249,0.932254802831143
0.271013970817205,0.000535979676650322,0,-0.00686378347336269,-0.00545385068246373,-0.00046150477761987,-0,3.08117882760436,0.563738899182041,0.930906639703404
0.273726405217851,0.000277937702832031,0,-0.0149252953591881,-0.0155041865359653,-0.000477471506774936,-0,3.0840987766814,0.564537035514991,0.9298955173576
0.273720988963318,0.000265018231782808,0,-0.0149252953591881,-0.0155041865359653,-0.000477878789676388,-0,3.08624477058551,0.564537035514991,0.928884395011796
0.273735481117279,0.000485536968217927,0,-0.0062587701836283,-0.00403997997921968,-0.000475085434532948,-0,3.09789052950745,0.564537035514991,0.927873272665993
0.271018172017575,0.00031141136724829,0,-0.0130602670229747,-0.0134801615566928,-0.000461772829238203,-0,3.0835014673222,0.561288628274249,0.926862150320189
0.273711538158449,0.000268917009391481,0,-0.0149252953591881,-0.0155041865359653,-0.000476365425566553,-0,3.08596637048336,0.564537035514991,0.925851027974385
0.273712589756565,0.000340870429298422,0,-0.00688622423793417,-0.00544465954823181,-0.000476440085888168,-0,3.08736769534448,0.563050299695636,0.924839905628581
0.276415724049341,0.000345858701522946,0,-0.0151513167402531,-0.0157483569681385,-0.000492240776356136,-0,3.07787506031249,0.56493122673915,0.923828783282777
0.276415371683469,0.000347195463051992,0,-0.0151513167402531,-0.0157483569681385,-0.000491965891426959,-0,3.07782252096076,0.56493122673915,0.923154701718908
0.273709261197513,0.000547884029749759,0,-0.0105631515815507,-0.00943349610946465,-0.000469043815470719,-0,3.09319718762836,0.563050299695636,0.922143579373104
0.2764180079749,0.000291012908230371,0,-0.0150002088894308,-0.0156193163846963,-0.000484639396981851,-0,3.08170397316389,0.56493122673915,0.9211324570273
0.276415418744266,0.000301191670258892,0,-0.0150002088894308,-0.0156193163846963,-0.00048695050705387,-0,3.08414589709177,0.56493122673915,0.920458375463431
