psdE,svdpE,eeE,ApEn,SpEn,FuzzyEn,PeEn,enveEn,DE,SOH
0.225800281113743,0.00189731180420837,0,0.0188699883178334,0.0237056671062845,-0.000234057264857534,-0,3.3120026786252,0.546889901926413,1
0.223135638183906,0.00210727141534155,0,0.0135599645899478,0.0184337016888376,-0.000209395836510673,-0,3.36268539448297,0.546849856603364,0.997640714526458
0.221728563787063,0.00198878439680598,0,0.00794629089120358,0.011772989164947,-0.000212934846437964,-0,3.32241906230825,0.547360367568559,0.994944388270981
0.221727486635072,0.00158280711003711,0,-0.00724472818473965,-0.00691662931837822,-0.000232427056925221,-0,3.11111988768218,0.547360367568559,0.98685540950455
0.224487968305966,0.00141189178459688,0,-0.00686679235254051,-0.00614234456040474,-0.000244314479307849,-0,3.11075735531305,0.547698072577859,0.980788675429727
0.22579589720942,0.00143708751557155,0,-0.00696621783621909,-0.00627176762646009,-0.00025243071794538,-0,3.10947577202443,0.547255434417338,0.97809234917425
0.224494945374953,0.00159129671842574,0,-0.00694021110392784,-0.0063276859133703,-0.000245780767902068,-0,3.11515488199969,0.547336790464736,0.975396022918773
0.225786390450177,0.00153760505016597,0,-0.0073614145006311,-0.00679608194330816,-0.000249309460382406,-0,3.10501732956029,0.547255434417338,0.972699696663296
0.227484647216622,0.00139742075988415,0,-0.00725349223419336,-0.00653383572415267,-0.000256897791132292,-0,3.11282040978377,0.549671550661312,0.970003370407819
0.227478039619035,0.00163125190707039,0,-0.00705000034361625,-0.00640535675437759,-0.000255528410038833,-0,3.11299895681662,0.547640974578609,0.967644084934277
0.227472772726705,0.0015207479512204,0,-0.00708487873307373,-0.00627501561885646,-0.000253819324257409,-0,3.10072735916137,0.54797373919273,0.965284799460735
0.225780046923621,0.00150639392216361,0,-0.00716125448396321,-0.0064914630040116,-0.000248913624326444,-0,3.11101965515515,0.546561052190105,0.962925513987193
0.23001868236247,0.00159808441472138,0,-0.00739781939366591,-0.00689854878990337,-0.000262544616118641,-0,3.10864982212763,0.548189124939233,0.960903269295585
0.230026932465216,0.00157756014109121,0,-0.00733140959000123,-0.00677098597301562,-0.000264696242576239,-0,3.10909654336553,0.549321604629965,0.958881024603977
0.23253399568958,0.00150222756355179,0,-0.00702320709827076,-0.00613281790103448,-0.000270528146311496,-0,3.10999642420961,0.548663244865742,0.956858779912369
0.232531136481131,0.00150853573186106,0,-0.00724316343283382,-0.00655059429230098,-0.0002698265767183,-0,3.11122994008023,0.548663244865742,0.955173576002696
0.232534248513464,0.00148055897334944,0,-0.00712445560983355,-0.00634404460087445,-0.000270432534251746,-0,3.11014389905904,0.55092195406768,0.953488372093023
0.232520341896502,0.00161542469153706,0,-0.0070319979204001,-0.0062390257498941,-0.000266607266837636,-0,3.11137158207767,0.548663244865742,0.951466127401416
0.232512468978997,0.00172582271542063,0,-0.00695508951573798,-0.00606134210449571,-0.000263052758895124,-0,3.11526216143178,0.546204236906283,0.949780923491742
0.234994265734884,0.00165227848084072,0,-0.00700560954549712,-0.00608644605640185,-0.000271194959532087,-0,3.11207597078754,0.548030644094179,0.948432760364004
0.234997709133494,0.00168299700337416,0,-0.00692271711770598,-0.00593735643462701,-0.000272516752951759,-0,3.10919353948425,0.548030644094179,0.946747556454331
0.235008906841772,0.00160294345342223,0,-0.00682199862708766,-0.00570933659591333,-0.000277461264414216,-0,3.11026717436479,0.549933655116775,0.945399393326593
0.232515049596807,0.00171655394076383,0,-0.00674788625990086,-0.00569568331126424,-0.000264311043502582,-0,3.11325301908309,0.548663244865742,0.943714189416919
0.237471530916551,0.00152952153196687,0,-0.00671171957276373,-0.00539882433669137,-0.000281911176590573,-0,3.10767682398182,0.548963713877661,0.942366026289181
0.237467508654542,0.0015408714199707,0,-0.00661871535363279,-0.00523355898213085,-0.000280865991819596,-0,3.09725715119322,0.548526547314961,0.941017863161442
0.239925095104675,0.00152476346365756,0,-0.00662613669719869,-0.00514139950041814,-0.000290579474228,-0,3.10423430597099,0.548406667088045,0.939332659251769
0.239925365061519,0.00153415856310341,0,-0.00649818191622442,-0.00487765743862445,-0.000291033312672316,-0,3.11029349988941,0.548406667088045,0.938321536905966
0.237476263728264,0.00144834668078722,0,-0.0069333480025171,-0.00564176390666793,-0.000284360643179269,-0,3.11190563006507,0.549352092149269,0.936973373778227
0.23748576367886,0.00147308293635916,0,-0.00684835703225106,-0.00548045732299363,-0.000287258736044545,-0,3.10413576595885,0.549352092149269,0.935625210650489
0.239928222556669,0.00143805908037727,0,-0.00686166662398557,-0.00539862871450136,-0.000291662579681616,-0,3.10242808191316,0.550136940039712,0.934614088304685
0.242389586687929,0.00157252449774607,0,-0.00717616069265503,-0.00607370204072666,-0.000298125799201012,-0,3.10645073111583,0.552007621121977,0.933265925176946
0.242396219998166,0.00152744171498229,0,-0.00708529206454012,-0.00574045062861428,-0.000300771003161582,-0,3.10675666912125,0.552007621121977,0.932254802831143
0.242390979901889,0.00140561493420903,0,-0.00675628751063995,-0.00503990987008862,-0.000297586056652643,-0,3.10488506161798,0.552007621121977,0.930906639703404
0.242398316881026,0.00141590200866602,0,-0.00691360412909692,-0.00556967612312453,-0.000300802974203337,-0,3.10646160426282,0.552007621121977,0.9298955173576
0.242403950515408,0.00144688215943107,0,-0.00691216988860921,-0.00539604315673348,-0.000302989744707432,-0,3.10203243806147,0.552007621121977,0.928884395011796
0.242393617961124,0.00150616908717513,0,-0.00715685254304388,-0.00607370204072666,-0.000299226184036578,-0,3.10367063994995,0.552007621121977,0.927873272665993
0.244854324282559,0.00155682390935397,0,-0.00717430421415211,-0.00600635501820479,-0.000307180002150186,-0,3.10819651116009,0.550710267802885,0.926862150320189
0.242387521297156,0.00158080848784049,0,-0.00711500864889114,-0.00599140530333475,-0.000297267868329104,-0,3.1072785073587,0.552007621121977,0.925851027974385
0.242384655998554,0.00148792291638857,0,-0.00711500864889114,-0.00599140530333475,-0.000295276299149107,-0,3.10629938591401,0.552007621121977,0.924839905628581
0.24485878543513,0.00155766934120681,0,-0.00699662619148533,-0.00565907099281793,-0.00030884774919007,-0,3.10451575240723,0.550710267802885,0.923828783282777
0.247326162846872,0.00154060706013361,0,-0.00700775923079577,-0.00556862136814962,-0.000318427361271614,-0,3.09996194960856,0.55184906116181,0.923154701718908
0.247314676814915,0.00162146542811779,0,-0.00705184948137161,-0.00566033798222065,-0.000313541143847356,-0,3.1037807865448,0.550346811066072,0.922143579373104
0.247329723288576,0.00134479140232054,0,-0.00683422799293254,-0.00519374378471893,-0.000319362110576866,-0,3.10342974246495,0.55184906116181,0.9211324570273
0.24731567986572,0.00162374309445409,0,-0.00691352362867637,-0.00538280561322679,-0.000314103928154567,-0,3.1096395098983,0.549886635736914,0.920458375463431
