psdE,svdpE,eeE,ApEn,SpEn,FuzzyEn,PeEn,enveEn,DE,SOH
0.262999268168597,0.00122048605999139,0,0.00879597084835693,0.013145729212503,-0.000382966886595245,-0,3.33894270373471,0.560909035266846,1
0.265654829662693,0.00104398468524235,0,-0.00132955539295843,0.000918695517072354,-0.000413261866587635,-0,3.24745599295372,0.560537765870399,0.997640714526458
0.265653781172939,0.00119238295907379,0,0.0141979211217209,0.0211134804423461,-0.000399048519154093,-0,3.31088776216098,0.559764491210656,0.994944388270981
0.265656185919732,0.000572447484073542,0,-0.0114666313320799,-0.011276577576746,-0.0004309391634891,-0,3.08691031245339,0.560537765870399,0.98685540950455
0.268356441630415,0.000566210744872612,0,-0.0120325354659574,-0.012067761945548,-0.000445926071987843,-0,3.08769809227406,0.560671969186112,0.980788675429727
0.268360494874723,0.000559780011727415,0,-0.0121802405742191,-0.0122868439926505,-0.00044511121334509,-0,3.09163121296042,0.560671969186112,0.97809234917425
0.268362856859939,0.000553183533477282,0,-0.0123279456824816,-0.0125007248618227,-0.000444072219808211,-0,3.08745788629572,0.560671969186112,0.975396022918773
0.26836529808353,0.00057314975026062,0,-0.0117371252494332,-0.0116132164831764,-0.000443674433796121,-0,3.09213355059441,0.560671969186112,0.972699696663296
0.268365794227357,0.000505279812084166,0,-0.0118109778035635,-0.0117289639223936,-0.000444190077248418,-0,3.08130191911558,0.560671969186112,0.970003370407819
0.268359658145999,0.000509859203177612,0,-0.0119586829118261,-0.0119562108271323,-0.000445409964639076,-0,3.09198823997373,0.560671969186112,0.967644084934277
0.271062156069161,0.000480494034227253,0,-0.0121710073387145,-0.0121952730938184,-0.00045809346910769,-0,3.08356971946442,0.561288628274249,0.965284799460735
0.2683524777464,0.000497963974030349,0,-0.0121802405742191,-0.0122868439926505,-0.000445850360563742,-0,3.08639731322864,0.56205426057333,0.962925513987193
0.271048600255505,0.00049621751910201,0,-0.0123992788696654,-0.0125340711169724,-0.000459951637482557,-0,3.08695897320164,0.561288628274249,0.960903269295585
0.2683526831063,0.00050250644967242,0,-0.0123279456824816,-0.0125007248618227,-0.000446008165981341,-0,3.08597743949402,0.560671969186112,0.958881024603977
0.268371749764612,0.000592075415553002,0,-0.0117371252494332,-0.0116132164831764,-0.00044331053587227,-0,3.09264532855902,0.560671969186112,0.956858779912369
0.268356376506256,0.000491330304822884,0,-0.0117371252494332,-0.0116132164831764,-0.000445931737770347,-0,3.08874007325654,0.560671969186112,0.955173576002696
0.271073163006943,0.000606673773477618,0,-0.0120188263180814,-0.0119623267092575,-0.000456379540665053,-0,3.08322058932914,0.560407695597909,0.953488372093023
0.271059237427203,0.000652355128230553,0,-0.0120188263180814,-0.0119623267092575,-0.000458692287409409,-0,3.08931657660784,0.559885705672296,0.951466127401416
0.271056708571169,0.000559572680756106,0,-0.0120949168283979,-0.0120795256546011,-0.000459076322317272,-0,3.08972421957193,0.561288628274249,0.949780923491742
0.271052720768659,0.000472044046648469,0,-0.0122470978490314,-0.0123095958270181,-0.0004599185946241,-0,3.08277310772732,0.561288628274249,0.948432760364004
0.268372412534417,0.000583671668283568,0,-0.0121802405742191,-0.0122868439926505,-0.000443380712676203,-0,3.08997624725895,0.560671969186112,0.946747556454331
0.271058902525174,0.000550871983726813,0,-0.0123992788696654,-0.0125340711169724,-0.000458499655373527,-0,3.08807266482039,0.561288628274249,0.945399393326593
0.268362064259928,0.000720432054905661,0,-0.0122540931283508,-0.0123944229287991,-0.000443683993431067,-0,3.09378893554715,0.560671969186112,0.943714189416919
0.268355768970078,0.000507860528332477,0,-0.012401798236612,-0.0126057723959283,-0.00044507043728348,-0,3.08627730714119,0.56205426057333,0.942366026289181
0.271057191377887,0.000556037059898126,0,-0.011866645297447,-0.0117234636960593,-0.000459053411518695,-0,3.08995260264944,0.561288628274249,0.941017863161442
0.268365563817931,0.000570237777620216,0,-0.0117371252494332,-0.0116132164831764,-0.000443575458896289,-0,3.09129315168869,0.560671969186112,0.939332659251769
0.268365918104763,0.000494712095748759,0,-0.0117371252494332,-0.0116132164831764,-0.000444212290182955,-0,3.08767431412123,0.560671969186112,0.938321536905966
0.273778751204782,0.000499491056568341,0,-0.0121555272059757,-0.0120826273963841,-0.000472973424154332,-0,3.08909052768676,0.561092802334939,0.936973373778227
0.268370240340139,0.000655059877618169,0,-0.0118848303576944,-0.0118432866555938,-0.000443396107418813,-0,3.09017774786837,0.560671969186112,0.935625210650489
0.268374836464274,0.000767974543347872,0,-0.0119586829118261,-0.0119562108271323,-0.000442590648660001,-0,3.09567286425566,0.560671969186112,0.934614088304685
0.271056667922589,0.000559601198217061,0,-0.0120949168283979,-0.0120795256546011,-0.000459080632149775,-0,3.08976034891633,0.561288628274249,0.933265925176946
0.2710641130496,0.000588886722269567,0,-0.0121710073387145,-0.0121952730938184,-0.000458218929738944,-0,3.08707868970247,0.561288628274249,0.932254802831143
0.271068870661018,0.000576558948483769,0,-0.0122470978490314,-0.0123095958270181,-0.000457300627577079,-0,3.08733752375917,0.561288628274249,0.930906639703404
0.27106313977358,0.000547139607339762,0,-0.0115622832561804,-0.0112270625937834,-0.000457206360482928,-0,3.08485207890668,0.559885705672296,0.9298955173576
0.271060330067087,0.00054618086506125,0,-0.0123992788696654,-0.0125340711169724,-0.000458245373955043,-0,3.08595320349082,0.561288628274249,0.928884395011796
0.271060300211322,0.000546073453508901,0,-0.0123992788696654,-0.0125340711169724,-0.00045824552452286,-0,3.08595404520009,0.561288628274249,0.927873272665993
0.27106032180553,0.000540649451153856,0,-0.0124753693799819,-0.012644274074197,-0.000458172395418999,-0,3.08562838966238,0.561288628274249,0.926862150320189
0.27106085749981,0.000533965046640344,0,-0.0125514598902994,-0.0127531531640752,-0.000457816162737993,-0,3.08393858690048,0.561288628274249,0.925851027974385
0.26837169674678,0.000689938217895183,0,-0.0116632726953019,-0.0114960175378327,-0.000443073147503779,-0,3.0901141064383,0.560671969186112,0.924839905628581
0.271071000391656,0.000672281458827291,0,-0.011866645297447,-0.0117234636960593,-0.000456228826426004,-0,3.09198980004695,0.561810618199862,0.923828783282777
0.271055786030724,0.000383287272863417,0,-0.011866645297447,-0.0117234636960593,-0.000458535175984757,-0,3.08381847555416,0.561288628274249,0.923154701718908
0.271058936134401,0.000535025691577121,0,-0.011866645297447,-0.0117234636960593,-0.000457943870203449,-0,3.08787553040307,0.561288628274249,0.922143579373104
0.271058284272104,0.000577807520056186,0,-0.0127797314212499,-0.0130720815673531,-0.000458225138900149,-0,3.08148729828046,0.561810618199862,0.9211324570273
0.273768194522721,0.000527816855054644,0,-0.0112927778813052,-0.0106332563013685,-0.000474014541241097,-0,3.08878856418574,0.561092802334939,0.920458375463431
0.27107335956852,0.000670651675819865,0,-0.0120188263180814,-0.0119623267092575,-0.000455449349674367,-0,3.08785318801633,0.559885705672296,0.919447253117627
0.271056321502161,0.000557238591320215,0,-0.0120188263180814,-0.0119623267092575,-0.000459152088206199,-0,3.08658332135593,0.561288628274249,0.918773171553758
0.268366214317575,0.000501834776839899,0,-0.0120325354659574,-0.012067761945548,-0.00044428000122925,-0,3.09095945786511,0.560671969186112,0.917762049207954
0.271055088157007,0.000524370528091128,0,-0.0120949168283979,-0.0120795256546011,-0.000457748112261218,-0,3.08828410265032,0.561288628274249,0.917087967644085
0.273770092899929,0.000470798578536907,0,-0.0123123907195519,-0.0123245336185858,-0.000474429032893221,-0,3.08583618067897,0.562156019554503,0.916413886080216
