psdE,svdpE,eeE,ApEn,SpEn,FuzzyEn,PeEn,enveEn,DE,SOH
0.249844071894116,0.00174061683024759,0,0.00458868780374999,0.00600705487805797,-0.00028877023731345,-0,3.30029379857439,0.553315414063809,1
0.249835551948203,0.00169765638047522,0,0.00115840155445301,0.00693916339277711,-0.00029416054914842,-0,3.33879667028812,0.551326822966581,0.997640714526458
0.247335436301448,0.00200295699174856,3.97440542824798,0.0108111227553129,0.0183399326419318,-0.000258497374268973,-0,3.39491909330997,0.552309236490969,0.994944388270981
0.249851972302049,0.00128715403663779,0,-0.0069201900994087,-0.00527417790747853,-0.000323428876491687,-0,3.10239967302993,0.551326822966581,0.98685540950455
0.247329186699054,0.00132376240455577,0,-0.00517730324146326,-0.00243726925059695,-0.000306998690124484,-0,3.10000679981241,0.550346811066072,0.980788675429727
0.247320843967382,0.00146846872089071,0,-0.00653557550100636,-0.00490387610728371,-0.000301394753719556,-0,3.10193148540026,0.550346811066072,0.97809234917425
0.249847726026309,0.00111653396107655,0,-0.00687490822043957,-0.00517583740340433,-0.000322279805682969,-0,3.09741775682513,0.551326822966581,0.975396022918773
0.247331597891076,0.00128990564974456,0,-0.0067311075254044,-0.00500135006962843,-0.000306994110142699,-0,3.09616023819599,0.551440241928539,0.972699696663296
0.24733511720633,0.00134476129252305,0,-0.00443474716146719,-0.000883392283596685,-0.000310260854861423,-0,3.10800252590315,0.549886635736914,0.970003370407819
0.249846029044453,0.00133086351051898,0,-0.0065759135575707,-0.00477357467013562,-0.000323321668267555,-0,3.09909652738222,0.551326822966581,0.967644084934277
0.244869685525295,0.00132763778355211,0,-0.00524974032814463,-0.00281025662826728,-0.000300167069081027,-0,3.10013902106103,0.550710267802885,0.965284799460735
0.249837575435194,0.00118559338463975,0,-0.00679902025908463,-0.00497651013228229,-0.000318684211350863,-0,3.09724095396532,0.553563647298718,0.962925513987193
0.247335682809109,0.00130886777857991,0,-0.00439409675324809,-0.00149537038275405,-0.000309649779937149,-0,3.09640132979464,0.550346811066072,0.960903269295585
0.247320725832288,0.00146099563999663,0,-0.00698393439901368,-0.00556862136814962,-0.000302476751939386,-0,3.10085858116828,0.549886635736914,0.958881024603977
0.247336187134429,0.00128634462804374,0,-0.00670728269362275,-0.00500135006962843,-0.000309831762276606,-0,3.10132401189837,0.549886635736914,0.956858779912369
0.249834090764215,0.00139258361727004,0,-0.0069414810971149,-0.00556404558491419,-0.000316317136778511,-0,3.09992064631577,0.551326822966581,0.955173576002696
0.244860768361334,0.00144126129243906,0,-0.00460313044496674,-0.00161474463661149,-0.000295878809840868,-0,3.1072487144362,0.550710267802885,0.953488372093023
0.247331654003129,0.00134267882213928,0,-0.00495200071464241,-0.0019751699423689,-0.000307956444310853,-0,3.10060354817232,0.550346811066072,0.951466127401416
0.247328542733294,0.00136584378950702,0,-0.00521428974443205,-0.00258753722877358,-0.000306243901202363,-0,3.09877517676025,0.549886635736914,0.949780923491742
0.247329086994358,0.00120454591233499,0,-0.00693386832105602,-0.00538280561322679,-0.000306105364587132,-0,3.09919692560347,0.552554203499103,0.948432760364004
0.249838646209856,0.00141209703507233,0,-0.00663793466466611,-0.00497651013228229,-0.000317946037303033,-0,3.1001783035234,0.549089998634443,0.946747556454331
0.244858105233594,0.00135511678004531,0,-0.00524275294300214,-0.00285759838844291,-0.00029479101733307,-0,3.09933077527567,0.54830488917225,0.945399393326593
0.247325634504673,0.00143477096237616,0,-0.00705184948137161,-0.00566033798222065,-0.000302482357775376,-0,3.09987849505255,0.549886635736914,0.943714189416919
0.249835084101962,0.00140814579829702,0,-0.0069563469814744,-0.00537165186982325,-0.000316326305408241,-0,3.10488657942949,0.549089998634443,0.942366026289181
0.247329815185585,0.00148933439601667,0,-0.00675137294419814,-0.0050979688939492,-0.000306497007536588,-0,3.10346193342552,0.549886635736914,0.941017863161442
0.247322326680785,0.00150563219118658,0,-0.00675137294419814,-0.0050979688939492,-0.000300300226137055,-0,3.10282960454487,0.549886635736914,0.939332659251769
0.249831548540145,0.00132058670967968,0,-0.00667221820296415,-0.00477357467013562,-0.000315506393451733,-0,3.0984307445675,0.551326822966581,0.938321536905966
0.247331070121497,0.00134487585352717,0,-0.00724790480108917,-0.00601949629857623,-0.000307565228229675,-0,3.10866750615356,0.550346811066072,0.936973373778227
0.249820219133501,0.00151379078662383,0,-0.00676102153390357,-0.00517583740340433,-0.000309559163230355,-0,3.10512176246798,0.549089998634443,0.935625210650489
0.24983535143914,0.00122160952752051,0,-0.0065759135575707,-0.00477357467013562,-0.000316445716994367,-0,3.09405985112788,0.551326822966581,0.934614088304685
0.24983636326256,0.00120578529490397,0,-0.00484677872212558,-0.00153546359819545,-0.000317332207975812,-0,3.09634999183001,0.553563647298718,0.933265925176946
0.247314762825993,0.00150174072819474,0,-0.00505638764834426,-0.0024372692505974,-0.000298941198215377,-0,3.10053677326911,0.552094028169944,0.932254802831143
0.249835049456656,0.00117949866582119,0,-0.00679902025908463,-0.00497651013228229,-0.000317127564992535,-0,3.09658719392941,0.553563647298718,0.930906639703404
0.247320825054475,0.00147047870757839,0,-0.00531571939891506,-0.00293112080885871,-0.000300907711092503,-0,3.10261807464916,0.547449607387455,0.9298955173576
0.247335677185721,0.00130928502515198,0,-0.00439409675324809,-0.00149537038275405,-0.000309643395053194,-0,3.09655162782808,0.550346811066072,0.928884395011796
0.249831849778314,0.00130646415321811,0,-0.00705312949175951,-0.00556404558491419,-0.000315544417269011,-0,3.09653803865975,0.551326822966581,0.927873272665993
0.249831533041238,0.00140027188238125,0,-0.0069563469814744,-0.00537165186982325,-0.000314971192046835,-0,3.10039821585026,0.549089998634443,0.926862150320189
