psdE,svdpE,eeE,ApEn,SpEn,FuzzyEn,PeEn,enveEn,DE,SOH
0.245032471587223,0.00124664501701748,0,0.0124165334019528,0.01660773639966,-0.000309939258298408,-0,3.4017168179071,0.555008028125768,1
0.247494191324602,0.00102876560239567,0,0.00846666501026627,0.0117170941879237,-0.000333984902908467,-0,3.24115573190044,0.555017557239239,0.997640714526458
0.247493779328634,0.00112130676986626,0,0.00895539487794084,0.0120961221043134,-0.000332424435900173,-0,3.34267733612726,0.554482822202285,0.994944388270981
0.24749654306559,0.000444801351607936,0,-0.0128767219414647,-0.0133298280297565,-0.000357550351945789,-0,3.08377567962121,0.556128428466224,0.98685540950455
0.24503418399876,0.000534116381150541,0,-0.0124006835663191,-0.0128431420903192,-0.000347742612659079,-0,3.09224551943567,0.555008028125768,0.980788675429727
0.245038582113658,0.000352816466089406,0,-0.0127131483122667,-0.013154527915439,-0.000349037095847111,-0,3.08668261798619,0.555008028125768,0.97809234917425
0.245030234039713,0.000484786372714744,0,-0.0127131483122667,-0.013154527915439,-0.000347822031137503,-0,3.08718702865896,0.555008028125768,0.975396022918773
0.245034572184454,0.000470245728663557,0,-0.0127131483122667,-0.013154527915439,-0.00034847711074101,-0,3.08844302924846,0.555008028125768,0.972699696663296
0.245036718098207,0.000471359689090688,0,-0.0126376471584253,-0.0130933779910927,-0.000348346465155722,-0,3.08651178214726,0.555774553961024,0.970003370407819
0.247501252836268,0.00034798897695257,0,-0.0128767219414647,-0.0133298280297565,-0.000358058423639771,-0,3.08792700359634,0.556128428466224,0.967644084934277
0.245041751530396,0.000323185609082057,0,-0.0124581805308819,-0.0129065620094804,-0.000348647623383261,-0,3.08639585537628,0.555008028125768,0.965284799460735
0.247495736917211,0.000412118683365863,0,-0.0128767219414647,-0.0133298280297565,-0.000357793885253361,-0,3.08574344963237,0.556128428466224,0.962925513987193
0.245032293848561,0.000537315788364967,0,-0.0127131483122667,-0.013154527915439,-0.000348283324809732,-0,3.08984468387469,0.555008028125768,0.960903269295585
0.247495847971652,0.000381696923743308,0,-0.0123198039344885,-0.0127427151404422,-0.000357156046491,-0,3.08864598067577,0.556128428466224,0.958881024603977
0.249999150520845,0.000491804657403943,0,-0.0124119604609412,-0.0128356100002183,-0.000366759730370328,-0,3.0862684744286,0.557976014563544,0.956858779912369
0.247513929646293,0.000252740412915745,0,-0.0127992074235213,-0.0132669873152369,-0.000358916140183063,-0,3.08867867444271,0.556128428466224,0.955173576002696
0.247494598758674,0.000515368336673097,0,-0.0128767219414647,-0.0133298280297565,-0.000357350323583526,-0,3.09048952884531,0.557224949672269,0.953488372093023
0.245023908890939,0.000456369017342031,0,-0.0127131483122667,-0.013154527915439,-0.000347826466942295,-0,3.0853351991031,0.555008028125768,0.951466127401416
0.245033840323065,0.000528831007470359,0,-0.0125156774954447,-0.0129694027239999,-0.000347937703290446,-0,3.0892635007689,0.555774553961024,0.949780923491742
0.245028158517379,0.000549313097336571,0,-0.0127131483122667,-0.013154527915439,-0.000347797337225542,-0,3.09238896786881,0.555008028125768,0.948432760364004
0.247495387869794,0.00053874056732133,0,-0.0124968945853414,-0.0129439325061793,-0.000356993131389941,-0,3.09181611993371,0.556128428466224,0.946747556454331
0.24750569448024,0.000332140680372717,0,-0.01243786436839,-0.0128774928416755,-0.000357872705485717,-0,3.08732375052953,0.556128428466224,0.945399393326593
0.24750633173265,0.000387567072167918,0,-0.0128767219414647,-0.0133298280297565,-0.000358615042966341,-0,3.0897038305732,0.556128428466224,0.943714189416919
0.247492495270418,0.0005128267087247,0,-0.0128767219414647,-0.0133298280297565,-0.000357248612824271,-0,3.09207720212163,0.555807741609228,0.942366026289181
0.247501694262741,0.000346030354089504,0,-0.0128767219414647,-0.0133298280297565,-0.000358333251240098,-0,3.08722160805981,0.556128428466224,0.941017863161442
0.247509851088454,0.000335796564880371,0,-0.0128767219414647,-0.0133298280297565,-0.000358872226605962,-0,3.08751989975559,0.556128428466224,0.939332659251769
0.247510792027074,0.000338099144771066,0,-0.0128767219414647,-0.0133298280297565,-0.000359068101942263,-0,3.0886822101629,0.556128428466224,0.938321536905966
0.245022239039227,0.000554253407689203,0,-0.0119982048143799,-0.0123822898346853,-0.000346371966319826,-0,3.09681757212409,0.555008028125768,0.936973373778227
0.247497971193044,0.000460408628562229,0,-0.0126739852361943,-0.0131395602272515,-0.000357752737790653,-0,3.08765242479559,0.555017557239239,0.935625210650489
0.247498171048433,0.000456072676793692,0,-0.0128767219414647,-0.0133298280297565,-0.000358021543863906,-0,3.08707413888074,0.555017557239239,0.934614088304685
0.24749817363143,0.00045596381577162,0,-0.0128767219414647,-0.0133298280297565,-0.000358021546726753,-0,3.08707375802178,0.555017557239239,0.933265925176946
0.247493549892257,0.000509391693626942,0,-0.0128767219414647,-0.0133298280297565,-0.000357356349727021,-0,3.092385986962,0.556128428466224,0.932254802831143
0.247501105543464,0.000548148898769985,0,-0.0128767219414647,-0.0133298280297565,-0.000357939196877882,-0,3.09505925661951,0.556128428466224,0.930906639703404
0.247501864755118,0.000407786420808551,0,-0.0124968945853414,-0.0129439325061793,-0.00035777956165208,-0,3.0867961563404,0.554240945537729,0.9298955173576
0.247498815376037,0.000542468391529543,0,-0.0128767219414647,-0.0133298280297565,-0.000357755466088573,-0,3.09413715338638,0.556128428466224,0.928884395011796
0.245043188316629,0.00050230959404966,0,-0.0127131483122667,-0.013154527915439,-0.000349044453475225,-0,3.08931579061272,0.555008028125768,0.927873272665993
0.247504808244384,0.000371052265169772,0,-0.0128767219414647,-0.0133298280297565,-0.000358480076540173,-0,3.08897004409639,0.554240945537729,0.926862150320189
0.247504371031247,0.000534945204505501,0,-0.0128767219414647,-0.0133298280297565,-0.0003582933655579,-0,3.09363573845151,0.555017557239239,0.925851027974385
0.247512687063362,0.000324878790178838,0,-0.0128767219414647,-0.0133298280297565,-0.000359160149817113,-0,3.08770255180578,0.556128428466224,0.924839905628581
0.247510087441189,0.000331046659529284,0,-0.0128767219414647,-0.0133298280297565,-0.000358856227255294,-0,3.08787039568528,0.556128428466224,0.923828783282777
0.250006112041332,0.00035521457882034,0,-0.0124119604609412,-0.0128356100002183,-0.000367483370410782,-0,3.08515594399294,0.556864873074752,0.923154701718908
0.247492514738235,0.000504201032598858,0,-0.0122017435005857,-0.0126053454268131,-0.000356552442380109,-0,3.08708484583775,0.555807741609228,0.922143579373104
0.247492607360306,0.000516524742872721,0,-0.0128767219414647,-0.0133298280297565,-0.000357486714351513,-0,3.09295152279826,0.555807741609228,0.9211324570273
0.245029835157145,0.000489114248331537,0,-0.0127131483122667,-0.013154527915439,-0.000347985984079088,-0,3.09101901697082,0.555008028125768,0.920458375463431
0.250006245053272,0.000690923623990822,0,-0.0130445559341648,-0.0135098620274476,-0.000367321733159561,-0,3.1009372017701,0.556526156755604,0.919447253117627
0.2474992217976,0.00045940734390998,0,-0.0128767219414647,-0.0133298280297565,-0.000358073736321138,-0,3.08754827424569,0.555017557239239,0.918773171553758
0.24999915490982,0.000635217058185451,0,-0.0130445559341648,-0.0135098620274476,-0.000367244268909603,-0,3.0926960657699,0.556526156755604,0.917762049207954
0.247502300128051,0.000457310914391907,0,-0.0128767219414647,-0.0133298280297565,-0.000358194306708862,-0,3.09175362392077,0.556128428466224,0.917087967644085
0.247498175098035,0.000456039037249421,0,-0.0128767219414647,-0.0133298280297565,-0.000358021545835591,-0,3.08708367923444,0.555017557239239,0.916413886080216
0.247497234680719,0.000451258157223549,0,-0.0128767219414647,-0.0133298280297565,-0.000357972933155367,-0,3.0901304378527,0.555017557239239,0.915739804516347
0.247498368630572,0.00035549007133831,0,-0.012555924802292,-0.0130097512085876,-0.000357457710251237,-0,3.08853020197601,0.556128428466224,0.915065722952477
0.247503406230995,0.000410185402345693,0,-0.012555924802292,-0.0130097512085876,-0.00035795878066138,-0,3.08924851188939,0.554240945537729,0.914391641388608
0.25001057177887,0.000328905443490836,0,-0.0130445559341648,-0.0135098620274476,-0.000368560149383104,-0,3.08619719368605,0.557976014563544,0.913380519042804
0.247501869511986,0.000407896667510635,0,-0.0124968945853414,-0.0129439325061793,-0.000357779979421905,-0,3.08681202511188,0.554240945537729,0.912706437478935
0.250015465436071,0.000391315231970925,0,-0.0130445559341648,-0.0135098620274476,-0.000368121080913987,-0,3.08461352836564,0.557976014563544,0.912032355915066
0.247500490616576,0.000378237493868013,0,-0.0128767219414647,-0.0133298280297565,-0.000358087028838969,-0,3.08765461536195,0.556128428466224,0.911358274351197
0.24504319231286,0.000502407852266441,0,-0.0127131483122667,-0.013154527915439,-0.000349044670329054,-0,3.08934149873073,0.555008028125768,0.910684192787327
